Õº∆¨√˚≥∆,…‡ÃÂ—’…´,…‡ÃÂÃÿ’˜,…‡ÃÂ–Œ◊¥,≥›∫€,µ„¥Ã,¡—Œ∆,…‡Ã¶Ãÿ’˜,ª¨Ã¶,≤⁄Ã¶,∞˛¬‰Ã¶,∏ØÃ¶,ƒÂÃ¶,…‡Ã¶—’…´,…‡º‚∫Ï,…‡º‚∞ºœ›
4fa4859f5dc42ccd2a.jpg,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0
5132a51b9a4b8ae0bf.jpg,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
521d0cee553f523e64.jpg,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
53b46f7cf9c4ac9c83.jpg,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
54685b47240cbf6bbd.jpg,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0
546a474377b57ebded.jpg,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0
54da4b92011d379ef0.jpg,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0
55269c7dacd233de53.jpg,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0
559e91afe18c5fc314.jpg,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0
5607e20d7d454283b0.jpg,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
57afec13cb91ecfd2b.jpg,2,1,2,1,0,1,1,0,0,1,0,1,0,0,0
57e595f1d1f72b9156.jpg,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0
58b6b21f2b922ce45e.jpg,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
5be0e54231d171f069.jpg,3,1,2,0,0,1,1,0,0,0,0,1,0,0,0
5c32b15a770b8bd0f6.jpg,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0
60845943419d0f6e0e.jpg,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0
611983fd6e2b9cf50b.jpg,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0
62785435fbc7c608ec.jpg,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0
628227e57c2ca6b700.jpg,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0
63383020e173213147.jpg,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
63f6f573a3c447ac8d.jpg,4,1,2,0,1,0,1,0,0,0,0,1,0,0,0
64a40b5a0f232a201e.jpg,3,0,2,0,0,1,1,0,0,0,0,0,-1,0,0
65b3bca331c2708cdb.jpg,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0
65fbd4eca5a139dea8.jpg,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0
66c62d4054bc901697.jpg,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0
70cbe9d223ef8342f7.jpg,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
7895c8c5374ac62727.jpg,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
79690f27f4db6c1873.jpg,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0
797736a34ed359677b.jpg,4,0,2,0,0,1,1,0,0,0,0,0,-1,0,0
7a0f0e5cdc4fde77a1.jpg,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
8323ff93de0d6081e5.jpg,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
83baebe663b45c045a.jpg,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0
8895df7c0ae7d6661a.jpg,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0
895bc865cb149e5330.jpg,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0
8af8da87b709857d60.jpg,2,1,2,0,0,1,1,0,0,1,0,0,1,0,0
8b6a6c1eaa172116ed.jpg,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0
8d17dd0a1144a098bc.jpg,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0
910d68102a9f078072.jpg,3,0,0,0,0,1,1,1,0,0,0,0,-1,0,0
918cfb863d74dfca4b.jpg,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
9812acbe6e6c880ec4.jpg,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0
9d6033cfe3641565ce.jpg,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
9e0ec1ffcecfcb5e5b.jpg,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0
9e3e9cf4940b94bf5d.jpg,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
9ebec92e9834981a35.jpg,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0
a066bd561bbcb8198f.jpg,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0
a11d917cd01bfb8c87.jpg,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
a194c4e79f6186410d.jpg,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
a2ab77096e82dae020.jpg,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0
a36b5c13119af6dd44.jpg,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a6433d1bdc6c8a5f3b.jpg,3,1,2,0,0,0,1,0,0,0,0,0,-1,0,0
a695655070a7921504.jpg,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0
a86e36883edf5d2fa2.jpg,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
a8a681d2bfdd814537.jpg,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
a8cb09445aff56e9c4.jpg,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
a907e514681d96a451.jpg,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0
a98267707cf7baae08.jpg,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
b042fa8de2ac34cf19.jpg,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0
b174efe7ce8c0b2e20.jpg,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0
b1e2b381cf1f54f4a1.jpg,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0
b55ab7085bdd807988.jpg,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0
b81314ff291a7ba227.jpg,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
b860b1ff472a845bcc.jpg,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0
b967d8c12edc3420dd.jpg,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
c327ac679a53e9c456.jpg,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0
c490ff2dd9abd17e98.jpg,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0
c6bf8efd79cedf244d.jpg,3,1,2,0,1,0,1,0,0,0,0,1,0,0,0
c7f6b3dea13d9b51aa.jpg,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0
c81e009a189223aed3.jpg,3,0,1,0,0,1,1,0,0,0,0,0,-1,0,0
ca857256220ca4735e.jpg,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0
d1daa8bfa74bde5aa3.jpg,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0
d37a68b9ea86d19c9c.jpg,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0
d7a25df55bdf25f378.jpg,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0
d7adeeee3a248f976b.jpg,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
d8ef461824fa3da0fd.jpg,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0
d8fbc7e6ce2bb85069.jpg,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0
da761efca5a81b5ccd.jpg,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0
df312b8ecabee100c4.jpg,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0
dfb1ceb4faf36203fa.jpg,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0
e1cc60372069e8c1d0.jpg,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0
e3f94212b01a25d789.jpg,2,0,2,0,1,1,1,0,1,0,0,0,1,0,0
e91b7162fe6ffb8027.jpg,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0
e9f416a7fcadc89c03.jpg,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
ea7d627c8b4b56c113.jpg,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
ee1cc3c3ba9d1336bf.jpg,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1
ee43368e96381ecacc.jpg,3,1,2,0,1,1,1,1,0,0,0,0,0,0,0
ef26f6709696e4f021.jpg,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0
f218a1096ea07abae1.jpg,2,1,0,0,1,1,1,0,0,0,0,1,0,0,1
f2db5be490fba9fe02.jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1
f79baca1000a363a1c.jpg,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1
snapa0002.jpg,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0
snapa0003.jpg,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
snapa0004.jpg,4,0,2,0,1,1,1,0,0,0,0,1,0,0,0
snapa0005.jpg,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0
snapa0006.jpg,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
snapa0007.jpg,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0
snapa0008.jpg,2,1,2,1,1,0,0,0,0,0,0,1,1,0,1
snapa0009.jpg,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0
snapa0010.jpg,4,1,2,0,0,1,1,0,0,0,0,1,0,0,0
snapa0011.jpg,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0
snapa0013.jpg,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0
snapa0014.jpg,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0
snapa0015.jpg,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0
snapa0016.jpg,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
snapa0017.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1
snapa0018.jpg,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
snapa0019.jpg,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
snapa0020.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
snapa0021.jpg,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0
snapa0022.jpg,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1
snapa0023.jpg,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
snapa0024.jpg,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
snapa0025.jpg,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0
snapa0026.jpg,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0
snapa0027.jpg,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0
snapa0028.jpg,2,0,2,0,1,1,0,0,0,0,1,0,1,0,0
snapa0029.jpg,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1
snapa0030.jpg,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
snapa0031.jpg,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0
snapa0032.jpg,2,0,2,0,1,1,1,0,0,0,0,0,1,1,0
snapa0033.jpg,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1
snapa0034.jpg,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0
snapa0035.jpg,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0
snapa0036.jpg,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0
snapa0037.jpg,0,1,2,1,1,0,1,0,0,0,0,1,3,0,0
snapa0038.jpg,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
snapa0039.jpg,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0
snapa0040.jpg,4,0,2,0,0,1,0,1,0,0,0,0,3,0,0
snapa0041.jpg,2,1,2,1,1,1,0,0,0,0,0,1,2,0,0
snapa0042.jpg,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0
snapa0043.jpg,3,0,2,0,0,1,1,0,1,0,0,0,1,0,0
snapa0044.jpg,0,1,2,1,0,1,1,0,0,0,0,1,0,0,1
snapa0045.jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
snapa0046.jpg,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0
snapa0047.jpg,4,1,2,0,1,1,0,0,0,0,0,1,1,0,0
snapa0048.jpg,3,1,2,0,0,0,1,0,0,0,0,0,-1,0,0
snapa0049.jpg,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0
snapa0050.jpg,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0
snapa0051.jpg,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
snapa0053.jpg,2,1,2,1,1,0,1,0,0,1,0,0,1,0,0
snapa0054.jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
snapa0055.jpg,2,0,1,0,1,0,1,0,1,0,0,0,1,1,0
snapa0056.jpg,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
snapa0057.jpg,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0
snapa0058.jpg,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0
snapa0059.jpg,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0
snapa0060.jpg,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
snapa0061.jpg,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0
snapa0062.jpg,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
snapa0063.jpg,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1
snapa0064.jpg,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
snapa0065.jpg,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0
snapa0066.jpg,3,1,2,0,0,1,1,1,0,0,0,0,1,0,0
snapa0067.jpg,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0
snapa0068.jpg,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
snapa0069.jpg,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0
snapa0070.jpg,2,1,2,0,1,1,1,0,1,0,0,0,1,0,0
snapa0071.jpg,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0
snapa0072.jpg,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0
snapa0073.jpg,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0
snapa0074.jpg,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0
snapa0075.jpg,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1
snapa0076.jpg,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0
snapa0077.jpg,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
snapa0078.jpg,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
snapa0079.jpg,4,0,2,0,1,0,1,0,1,0,0,0,1,0,0
snapa0080.jpg,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0
snapa0081.jpg,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0
snapa0082.jpg,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
snapa0083.jpg,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0
snapa0084.jpg,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0
snapa0085.jpg,4,1,2,0,1,1,1,0,1,0,0,0,1,0,0
snapa0086.jpg,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0
snapa0087.jpg,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
snapa0088.jpg,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
snapa0089.jpg,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0
snapa0090.jpg,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0
snapa0091.jpg,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0
snapa0092.jpg,2,1,2,0,1,1,1,0,0,0,0,1,1,0,1
snapa0093.jpg,2,1,2,0,1,1,1,0,0,0,0,1,0,0,1
snapa0094.jpg,4,0,2,0,0,1,1,1,0,0,0,0,1,0,0
snapa0095.jpg,3,1,1,0,1,0,1,0,0,0,0,1,0,1,0
snapa0096.jpg,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
snapa0097.jpg,4,0,2,0,0,1,0,0,1,0,0,0,1,0,1
snapa0098.jpg,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0
snapa0099.jpg,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
snapa0100.jpg,2,0,2,0,0,0,1,0,0,0,0,1,1,0,1
snapa0101.jpg,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
snapa0102.jpg,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0
snapa0103.jpg,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0
snapa0104.jpg,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0
snapa0105.jpg,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
snapa0106.jpg,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0
snapa0107.jpg,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
snapa0108.jpg,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0
snapa0109.jpg,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0
snapa0110.jpg,2,0,2,1,0,1,1,0,0,0,0,1,1,0,0
snapa0111.jpg,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0
snapa0112.jpg,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0
snapa0113.jpg,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0
snapa0114.jpg,2,0,2,0,1,1,0,1,0,0,0,0,1,0,1
snapa0115.jpg,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
snapa0116.jpg,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0
snapa0117.jpg,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0
snapa0118.jpg,3,1,2,0,0,1,1,0,1,0,0,0,1,0,0
snapa0119.jpg,4,1,2,1,1,1,1,0,0,0,0,1,0,0,0
snapa0120.jpg,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0
snapa0121.jpg,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
snapa0122.jpg,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0
snapa0123.jpg,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0
snapa0124.jpg,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1
snapa0125.jpg,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0
snapa0126.jpg,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0
snapa0127.jpg,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
snapa0128.jpg,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
snapa0129.jpg,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
snapa0130.jpg,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
snapa0131.jpg,4,0,2,0,1,1,1,0,0,0,0,1,0,0,0
snapa0132.jpg,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
snapa0133.jpg,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
snapa0134.jpg,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
snapa0135.jpg,2,0,2,1,0,1,1,0,0,0,0,1,1,0,0
snapa0136.jpg,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0
snapa0137.jpg,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0
snapa0138.jpg,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0
snapa0139.jpg,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0
snapa0140.jpg,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1
snapa0141.jpg,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
snapa0142.jpg,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0
snapa0143.jpg,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0
snapa0144.jpg,2,1,2,0,1,0,1,0,0,0,0,1,1,0,0
snapa0145.jpg,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
snapa0146.jpg,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
snapa0147.jpg,2,0,2,0,1,1,1,0,1,0,0,0,1,0,0
snapa0148.jpg,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0
snapa0149.jpg,2,0,2,0,1,1,1,0,1,0,0,0,1,0,0
snapa0150.jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
snapa0151.jpg,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0
snapa0152.jpg,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1
snapa0153.jpg,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
snapa0154.jpg,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
snapa0155.jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
snapa0156.jpg,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1
snapa0157.jpg,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1
snapa0158.jpg,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0
snapa0159.jpg,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
snapa0160.jpg,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
snapa0161.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
snapa0162.jpg,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
snapa0163.jpg,2,1,2,0,0,1,1,0,0,0,0,1,1,0,0
snapa0164.jpg,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
snapa0165.jpg,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0
snapa0166.jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
snapa0167.jpg,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
snapa0168.jpg,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
snapa0169.jpg,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0
snapa0170.jpg,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0
snapa0171.jpg,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0
snapa0172.jpg,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0
